report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
4890,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEPerspectivesPreferencePage.java,0.039847461692466876,0.01270996217226306,0.0,0.1,1,1
4890,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEWorkbenchPreferencePage.java,0.05694350873333227,0.1351728119508258,0.0,0.125,7,1
4890,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.010059551533718354,0.049378010255812586,0.0,0.25,6,1
4891,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchPlugin.java,0.06894897430653099,0.11819135245384473,0.0,0.5,6,1
4892,org.eclipse.ui.ide/src/org/eclipse/ui/ide/dialogs/ResourceEncodingFieldEditor.java,0.0611293038219913,0.2105416941172897,0.0,0.3333333333333333,2,1
4898,org.eclipse.jface/src/org/eclipse/jface/action/MenuManager.java,0.4399320875752145,0.2673129224088942,0.0,0.058823529411764705,3,1
4899,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/ResourceListSelectionDialog.java,0.09104360404471151,0.17518850260163846,0.0,1.0,3,1
4900,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.12538896167431945,0.09808471536204398,0.06481494495538692,0.5,7,1
4906,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/BuildSetMenu.java,0.30554144098628905,0.2744760094176639,0.0,0.3333333333333333,1,1
4908,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/misc/ContainerSelectionGroup.java,0.08230095044027441,0.32858908317682783,0.0,0.037037037037037035,1,1
4908,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/misc/ResourceAndContainerGroup.java,0.07372365900534772,0.32858908317682783,0.0,0.037037037037037035,1,1
4914,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.31883139611035005,0.11182131361002402,0.0,0.3333333333333333,9,1
4916,org.eclipse.jface/src/org/eclipse/jface/preference/FontFieldEditor.java,0.14822332475938163,0.0993143250401937,0.0,0.06666666666666667,2,1
4916,org.eclipse.jface/src/org/eclipse/jface/resource/FontRegistry.java,0.37353269488070806,0.17964510460843583,0.0,1.0,6,1
4918,org.eclipse.jface/src/org/eclipse/jface/resource/ColorRegistry.java,0.1596616577710716,0.12995960676107787,0.0,0.25,2,1
4918,org.eclipse.jface/src/org/eclipse/jface/resource/FontRegistry.java,0.16666681609884032,0.12207156580753872,0.0,0.25,7,1
4922,org.eclipse.jface/src/org/eclipse/jface/dialogs/ErrorDialog.java,0.32624160790310197,0.15020232014748572,0.0,0.3333333333333333,9,1
4926,org.eclipse.jface/src/org/eclipse/jface/resource/FontRegistry.java,0.016190094855441886,0.06321615024020369,0.0,1.0,9,1
4927,org.eclipse.jface/src/org/eclipse/jface/util/Geometry.java,0.0,0.034680239385435074,0.0,0.3333333333333333,3,1
4929,org.eclipse.ui/src/org/eclipse/ui/internal/UIPreferenceInitializer.java,0.05110661947113612,0.1052113374206171,0.0,1.0,5,1
4930,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDEEncoding.java,0.1143945708485379,0.08198787793775347,0.0,1.0,5,1
4931,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDEEncoding.java,0.0472229170215712,0.015421379055633906,0.0,0.5,4,1
4933,org.eclipse.jface/src/org/eclipse/jface/preference/IPreferenceStore.java,0.21730720802801895,0.02368690435294407,0.0,0.16666666666666666,1,1
4934,org.eclipse.jface/src/org/eclipse/jface/resource/FontRegistry.java,0.3019599129115338,0.20932054254136545,0.0,0.2,8,1
4941,org.eclipse.jface/src/org/eclipse/jface/dialogs/Dialog.java,0.18886858076945667,0.10042628828466446,0.010830597125765293,0.25,10,1
4941,org.eclipse.jface/src/org/eclipse/jface/dialogs/ErrorDialog.java,0.14014216604091081,0.0702699405630122,0.0,0.25,7,1
4941,org.eclipse.jface/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,0.1708935103890732,0.06534952992999665,0.0,0.25,7,1
4941,org.eclipse.jface/src/org/eclipse/jface/window/Window.java,0.25118134659096725,0.05407363614700715,0.01420466047564922,0.2,3,1
4941,org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.16675055297487215,0.17246771560537338,0.0,0.3333333333333333,10,1
4942,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.1391543616083924,0.0140395743119842,0.2789425453258252,0.5,15,1
4945,org.eclipse.ui/src/org/eclipse/ui/internal/UIPreferenceInitializer.java,0.1373003575406241,0.039027746734569484,0.23076792961123066,0.16666666666666666,4,1
4947,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/DeleteResourceAction.java,0.13072904419242085,0.3457554264362551,0.0,0.2,4,1
4949,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEPreferenceInitializer.java,0.2523332397175871,0.0,0.0,0,0,1
4949,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchPlugin.java,0.035615538359609136,0.04229295707996415,0.06481137206049672,0.5,4,1
4955,org.eclipse.jface/src/org/eclipse/jface/util/Geometry.java,0.015595014899135397,0.21528576504906013,0.0,0.25,2,1
4956,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/model/WorkbenchResource.java,0.003965772356957355,0.0,0.0,0,0,1
4957,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/ResourceListSelectionDialog.java,0.05512336039072,0.01418111958662276,0.0,0.25,1,1
4958,org.eclipse.jface/src/org/eclipse/jface/operation/AccumulatingProgressMonitor.java,0.12490531139581564,0.1198792868673552,0.0,0.16666666666666666,3,1
4962,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/NewFolderDialog.java,0.09968838627511216,0.0,0.0,0,0,1
4963,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/ResourceListSelectionDialog.java,0.11045082255329244,0.10507332387523137,0.0,0.058823529411764705,2,1
4966,org.eclipse.ui.ide/src/org/eclipse/ui/ide/dialogs/ResourceEncodingFieldEditor.java,0.07468884230964029,0.16860546546415708,0.04493032679782709,1.0,1,1
4970,org.eclipse.jface/src/org/eclipse/jface/viewers/ViewerLabel.java,0.2636122057743706,0.0,0.0,0,0,1
4973,org.eclipse.jface/src/org/eclipse/jface/util/PropertyChangeEvent.java,0.21612413114879173,0.0,0.0,0,0,1
4974,org.eclipse.ui.ide/src/org/eclipse/ui/ide/dialogs/AbstractEncodingFieldEditor.java,0.19951408727221867,0.0,0.0,0,0,1
4975,org.eclipse.ui.ide/src/org/eclipse/ui/ide/dialogs/AbstractEncodingFieldEditor.java,0.16675445206513886,0.2659512802823363,0.0,1.0,1,1
4975,org.eclipse.ui.ide/src/org/eclipse/ui/ide/dialogs/ResourceEncodingFieldEditor.java,0.10717084075017122,0.0,0.0,0,0,1
4975,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.0435100637590562,0.20507853388937974,0.0,0.25,4,1
4976,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.025559596519725756,0.1425725439606977,0.0,1.0,4,1
4976,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.01713211287840293,0.19303485196152673,0.0,1.0,5,1
4979,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.025604666800688493,0.038641434489970906,0.0,0.3333333333333333,8,1
4979,org.eclipse.jface/src/org/eclipse/jface/viewers/ITableFontProvider.java,0.055244025566231474,0.0,0.0,0,0,1
4979,org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.0423677131919079,0.041232391978824535,0.0,1.0,8,1
4979,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.04041835809196397,0.031139017036678734,0.0,0.3333333333333333,3,1
4980,org.eclipse.jface/src/org/eclipse/jface/action/StatusLineManager.java,0.15889860946220444,0.04576890666760007,0.10371551133313005,0.14285714285714285,4,1
4995,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ImportOperation.java,0.036469435504822074,0.01974380851128714,0.0,0.25,2,1
4996,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.03709096387331669,0.10714602790860386,0.07027563385758293,0.07692307692307693,2,1
4996,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.03447530087263324,0.10714602790860386,0.0,0.07692307692307693,2,1
4998,org.eclipse.jface/src/org/eclipse/jface/action/SubContributionManager.java,0.07177242081038619,0.030742691015514412,0.0,0.14285714285714285,2,1
4998,org.eclipse.jface/src/org/eclipse/jface/action/SubMenuManager.java,0.09161888322458969,0.06254936528207167,0.0,0.14285714285714285,2,1
5001,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.041000066213787066,0.0469174385108428,0.0,1.0,4,1
5002,org.eclipse.jface/src/org/eclipse/jface/dialogs/Dialog.java,0.18238652033071875,0.10679298707217666,0.07234837939910582,0.5,11,1
5002,org.eclipse.jface/src/org/eclipse/jface/dialogs/DialogPage.java,0.05337110004147334,0.027575474443804954,0.0,0.2,1,1
5002,org.eclipse.jface/src/org/eclipse/jface/preference/ColorFieldEditor.java,0.08049739396709966,0.013884647901560783,0.0,0.5,2,1
5002,org.eclipse.jface/src/org/eclipse/jface/preference/FieldEditor.java,0.024497722206456816,0.011774277409622568,0.0,0.2,1,1
5002,org.eclipse.jface/src/org/eclipse/jface/preference/FontFieldEditor.java,0.08012106382039771,0.040239141634482826,0.0,0.2,4,1
5002,org.eclipse.jface/src/org/eclipse/jface/preference/ListEditor.java,0.14162144070325833,0.011774277409622568,0.0,0.2,1,1
5002,org.eclipse.jface/src/org/eclipse/jface/preference/PreferencePage.java,0.10705958549969258,0.031461816726514456,0.0,0.07142857142857142,3,1
5002,org.eclipse.jface/src/org/eclipse/jface/preference/StringButtonFieldEditor.java,0.08815792484625967,0.04965392157203593,0.0,0.2,2,1
5002,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CreateLinkedResourceGroup.java,0.049648347294862546,0.0,0.0,0,0,1
5002,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/PathVariableDialog.java,0.06029344564457524,0.06235472954520932,0.0,0.07142857142857142,1,1
5002,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/PathVariablesGroup.java,0.052476093724137876,0.0,0.0,0,0,1
5006,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDEEncoding.java,0.09997332985552533,0.2025293327019789,0.0,1.0,3,1
5007,org.eclipse.jface/src/org/eclipse/jface/resource/ImageDescriptor.java,0.35917421024592233,0.02495770556642883,0.0,0.125,1,1
5009,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDEEncoding.java,0.17168617576054185,0.26570409870473116,0.0,1.0,2,1
5010,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDEEncoding.java,0.16536649578621576,0.19996108030159454,0.0,0.05263157894736842,1,1
5010,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.0,0.19489708299917166,0.0,0.14285714285714285,3,1
5012,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.04823297194752748,0.04155468652381681,0.0,1.0,5,1
5013,org.eclipse.jface/src/org/eclipse/jface/preference/ColorFieldEditor.java,0.10761153492747698,0.019116832481173865,0.19125751941708316,0.25,1,1
5015,org.eclipse.jface/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,0.07138902820516119,0.10924121647453218,0.0,0.5,3,1
5018,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.05411082311182226,0.19061560539123018,0.0,0.25,3,1
5020,org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.045847883219250964,0.057531238120209445,0.0,0.3333333333333333,7,1
5025,org.eclipse.jface/src/org/eclipse/jface/resource/ImageRegistry.java,0.016135119197381097,0.04511484841005889,0.0,0.25,4,1
5028,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/BuildSetMenu.java,0.6262123196692974,0.4793379022750121,0.0,0.25,2,1
5031,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ImportOperation.java,0.2998570673344806,0.37343798260892647,0.0,0.047619047619047616,1,1
5037,org.eclipse.jface/src/org/eclipse/jface/action/Action.java,0.005994131501209529,0.04019708647483968,0.0,0.06666666666666667,1,1
5038,org.eclipse.jface/src/org/eclipse/jface/action/StatusLine.java,0.17602742360458898,0.05255746406305991,0.0,0.1111111111111111,3,1
5039,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDEEncoding.java,0.11306374215018913,0.0,0.0,0,0,1
5039,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.014658016426874683,0.04761472837299008,0.0,0.05555555555555555,1,1
5039,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.011822825133999829,0.04761472837299008,0.0,0.05555555555555555,1,1
5052,org.eclipse.ui.ide/extensions/org/eclipse/ui/model/WorkbenchContentProvider.java,0.055919709492967366,0.27468774418303976,0.0,0.05555555555555555,1,1
5053,org.eclipse.ui/src/org/eclipse/ui/internal/UIPreferenceInitializer.java,0.1507400997850475,0.16789656750142168,0.0,1.0,1,1
5057,org.eclipse.jface/src/org/eclipse/jface/util/Geometry.java,0.0076708529101466244,0.18478464755518495,0.0,0.05,1,1
5057,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEPerspectivesPreferencePage.java,0.01164618224011983,0.0,0.0,0,0,1
5061,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/CopyProjectOperation.java,0.14520187854522487,0.0,0.0,0,0,1
5061,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/MoveProjectAction.java,0.12919593468218166,0.0,0.0,0,0,1
5064,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.08323628395866733,0.11203534318931942,0.0,0.5,12,1
5068,org.eclipse.jface/src/org/eclipse/jface/action/ToolBarManager.java,0.13362094527172452,0.0199969062825163,0.0,0.05263157894736842,1,1
5069,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.05123233595869033,0.10575700289095906,0.0,1.0,3,1
5071,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/DialogMarkerProperties.java,0.04573822215977144,0.026268976590906327,0.0,0.5,3,1
5071,org.eclipse.ui.ide/src/org/eclipse/ui/views/tasklist/TaskPropertiesDialog.java,0.0637646607543826,0.022388007511268574,0.0,0.5,1,1
5078,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/WizardExternalProjectImportPage.java,0.31487963011800624,0.0,0.0,0,0,1
5079,org.eclipse.jface/src/org/eclipse/jface/viewers/ITableColorProvider.java,0.29623000706368585,0.0,0.0,0,0,1
5079,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.1666199615135506,0.03124290166659129,0.0,0.5,1,1
5083,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/InternalErrorDialog.java,0.18556738843448656,0.0,0.0,0,0,1
5084,org.eclipse.jface/src/org/eclipse/jface/preference/FieldEditorPreferencePage.java,0.04408211444570617,0.0,0.0,0,0,1
5086,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.19647190076472207,0.35404371800706563,0.0,1.0,21,1
5087,org.eclipse.ui.win32/src/org/eclipse/ui/internal/editorsupport/win32/OleEditor.java,0.053368223038403245,0.10738847353023712,0.0,0.05555555555555555,4,1
5087,org.eclipse.ui.win32/src/org/eclipse/ui/internal/editorsupport/win32/OleMessages.java,0.01923856458409102,0.0,0.0,0,0,1
5126,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.02842246299721166,0.16661995642827518,0.0,1.0,7,1
5126,org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.0487885778207879,0.09133412298610587,0.0,0.3333333333333333,6,1
5126,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.04158218799927858,0.03875791523102411,0.0,0.5,2,1
5126,org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewer.java,0.02485185459279416,0.02638863865765063,0.0,0.3333333333333333,3,1
5127,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.08543049272449618,0.29234690820365816,0.0,0.5,22,1
5132,org.eclipse.jface/src/org/eclipse/jface/dialogs/MessageDialogWithToggle.java,0.16825512275934057,0.05637604897131446,0.3141004796605458,0.25,1,1
5135,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/DialogMarkerProperties.java,0.00845253487729552,0.0,0.0,0,0,1
5144,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/ConcreteMarker.java,0.024453567554645044,0.0506061371110884,0.0,0.25,2,1
5144,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/MarkerFilter.java,0.0064115198254723615,0.28175859189871677,0.0,0.14285714285714285,2,1
5151,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.03684245632617938,0.07077320332777053,0.0,0.3333333333333333,6,1
5153,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.02346205974684183,0.0926413856322944,0.0,1.0,11,1
5163,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/FileStatesPage.java,0.02465297825566248,0.0,0.0,0,0,1
5164,org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.17030838914407684,0.1892185023189827,0.0,0.5,9,1
5165,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEWorkbenchPreferencePage.java,0.09130667591757329,0.3264415822477866,0.0,0.5,5,1
5166,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ProjectReferencePage.java,0.2032590456184012,0.0,0.0,0,0,1
5167,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEWorkbenchPreferencePage.java,0.09541246336479543,0.13959307240025792,0.0,1.0,6,1
5179,org.eclipse.jface/src/org/eclipse/jface/action/ActionContributionItem.java,0.03844899378718624,0.060141241656389684,0.053927600114505814,0.3333333333333333,7,1
5186,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/ConcreteMarker.java,0.04910097893867363,0.10200548873801196,0.0,0.16666666666666666,1,1
5186,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/ProblemMarker.java,0.010701637259997065,0.10200548873801196,0.0,0.16666666666666666,1,1
5186,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/TaskMarker.java,0.06356143050236453,0.025623220308617953,0.04813356245155998,0.25,2,1
5188,org.eclipse.jface/src/org/eclipse/jface/resource/FileImageDescriptor.java,0.04839472234110814,0.0397127595140262,0.0,0.25,2,1
5188,org.eclipse.jface/src/org/eclipse/jface/resource/URLImageDescriptor.java,0.04769875619283311,0.029734081927019134,0.0,0.25,1,1
5191,org.eclipse.jface/src/org/eclipse/jface/dialogs/Dialog.java,0.18808604044310662,0.14353695338840186,0.14355586612537483,1.0,9,1
5217,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.09569765572778373,0.025598823260929857,0.12675982058719784,0.16666666666666666,2,1
5217,org.eclipse.jface/src/org/eclipse/jface/viewers/CheckboxTableViewer.java,0.1959082278023171,0.03476904768984077,0.0,0.1,1,1
5217,org.eclipse.jface/src/org/eclipse/jface/viewers/CheckboxTreeViewer.java,0.1393814977839748,0.03476904768984077,0.0,0.1,1,1
5217,org.eclipse.jface/src/org/eclipse/jface/viewers/CustomHashtable.java,0.06295482386792804,0.0,0.0,0,0,1
5217,org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.15167869590697802,0.07784015486448816,0.0,0.5,3,1
5217,org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewer.java,0.05859065695511698,0.06023617164079641,0.0,0.125,1,1
5219,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.056677477870483634,0.16905065948759967,0.0,1.0,3,1
5219,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEWorkbenchPreferencePage.java,0.06095776307083873,0.20722170238174642,0.0,0.5,4,1
5230,org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.030977425696925288,0.06638817915513884,0.0,1.0,8,1
5231,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.002795967269761369,0.0069216397400808085,0.0,1.0,20,1
5240,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.05902501665450042,0.14206642339714962,0.0,0.5,9,1
5244,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.09764509006742994,0.2404778815008744,0.0,1.0,19,1
